69cb87576ba163b61bb0e6477a3b7c57a9b11d40	2011-05-19	Add new "-swNNNdp" resource qualifier.
ea2117bdc03316a9292e2344c6fd157c85c13167	2011-05-20	Add ParcelFileDescriptor.fromFd() and .adoptFd().
024e429b49e70469fa20b4e3cac17e1921c68f9d	2011-05-20	Fix 4462474: Use new sw600dp resource target for LockScreen & SystemUI
f96a6150e4e6c37f8952456bf9f84714f622713d	2011-05-21	Data reconnection issue after airplane mode
eedcb9525ba5befee2ba6ebb7a9ee3f13395c2a3	2011-05-17	APIs to profile network usage for current UID.
358d2cd96403383cfb91bb68598a4cb2fe2e170e	2011-05-23	Simplify browser pause/resume logic to avoid stuck timer.
96ad3979f328a1aa098917ca1c35575e85345526	2011-03-09	Use touch pad gestures to manipulate the pointer. (DO NOT MERGE)
f147b5f2a61ab0842adaa430d9a8bbe98a83e4a4	2011-05-23	Fix for bug 4144936: [Proxy setting]: traffic to a bypass domain doesn't bypass proxy DO NOT MERGE
86ea1f5f521981d075aef56f11693e4f3bc32fdb	2011-04-12	Initial checkin of spot presentation for touchpad gestures. (DO NOT MERGE)
c6318a83b3bda55093243dfa1ac0dbac3417753f	2011-05-25	move resources
c3b84918683f391a62346453c231252d3e9130ec	2011-05-26	Add wide band speech feature flag
f504a2fa144504ca1efd39a4ef9208e3d4d336c5	2011-05-26	Correctly implement the CLEAR xfermode.
e324197ecd14591d7db0572f50c0d21bbd269bb4	2011-05-26	DO NOT MERGE Correctly implement the CLEAR xfermode.
351f32270a489577e040bbeccc423b0bac1637dc	2011-05-13	Add force-stop subcommand for 'am'.
3904d03dd01dcd43c446744e44b34615825d9679	2011-05-27	Small fixes and cleanup of resource config handling.
2032eee0c178a15fd41cebbdec71c7622d2aab23	2011-05-23	Fix for bug 4144936: [Proxy setting]: traffic to a bypass domain doesn't bypass proxy
f5534a0785db9dfa239d8b6c20b011993742d534	2011-05-27	Fixes for AnimationDrawable
ff7705e1d3503787764bc7efd9ac4e8689f6dac0	2011-05-31	Use Holo background and proper padding for App Permissions UI.
83fa41b06e0180d4e86c16f7cb6ae2439183fda8	2011-05-31	Fix TextView potential NPE in isLayoutRtl()
2f0b17573d4324832f7a20402a3d2b5920bc4866	2011-05-31	Fix issue #4502672: Wrong xml resources used for homescreen widgets.
0aa1017f9183bca752c95af72f73120e102ab2d3	2011-05-31	Prevent allocation overflows by corrupt NDEF records.
5cfee3fabb3482c6a6df1c8b6f21e843cf214527	2011-05-31	Integrating keystore with keyguard (Part 1 of 4)
c994d693b684bcba1a690310b5b2be306074cc02	2011-06-01	Use unchecked admin lookup for getStorageEncryption()
c006f1aec15454782c35e028ad64d79a5c161cc1	2011-05-19	Policy and rules work for ConnectivityManager.
7a3af86dc03a45280ceca6154040577f614c571e	2011-06-02	Language loading / availablity should repsect defaults enforcement.
99960b73e986409f61c5b5d05aa04dea3105a663	2011-05-17	cherrypick Change-Id: I7a3612a1bc22cf53d382f787fa43fe222978d35e docs: add 'animator' resource info
237574444b311f2f4d23c62f63162f77d34f10bc	2011-06-02	DO NOT MERGE Use unchecked admin lookup for getStorageEncryption()
77c9411306b6b3d210d22214d596272c9728cf5e	2011-06-02	Data recovery failure due to apn/dc state stuck in "disconnecting"
a858cb075d0c87e2965d401656ff2d5bc16406da	2011-06-03	Respect android:allowBackup="false" during full backup & restore
86f8b98e763b34e6a74e81bc9faa3a875c16e18c	2011-06-03	Add timestamp and data pointer checks in CameraSource
acab04dfc16f0ad08ecd167ae759c158cea2e19f	2011-06-06	Fix NPE in the statusbar.
8643aa0179e598e78d938c59035389054535a229	2011-04-20	Interrogation of the view hierarchy from an AccessibilityService.
f6c8206735e7e078461e5f2aef6e1a1446fdd075	2011-06-07	fix a surface leak introduced by a failed merge (DO NOT MERGE)
e19736f0520689747b9e703a40b5f574bd9a7fce	2011-06-07	Make getDeviceId return null for Non-phone device.
cea03df201dc6659654234bc5fbfebf1b6a06e42	2011-06-07	Do not merge. Return null id for Non-phone device.
19974eccdbd3e4dbd7e3b2cc401db7806d4a17bc	2011-06-08	Fix a leak in RefBase (DO NOT MERGE)
2c0042b666a969091c931614f2fc0dce2f1cfac8	2011-06-08	Fix a leak in RefBase
5fd2169eabd77e6bfafaf456e58051a3bafb2bca	2011-06-07	Work on issue #4518815: Compatibility mode introduces compatibility regression...
ed6741817a6c075a306b5e9c63e6c08abc5b8dc6	2011-06-02	Text selection on phone
432513380e8ea8f4c70853190bfd55a9186407f4	2011-05-11	API modifications to handle profiles in Contacts.
b3174c46ade0be4628813a74b317da538e367bc8	2011-06-09	UsbService: Fix JNI reference leak
050316184b01c0d1a01c46afae7429b89a27c31b	2011-06-06	Add ParcelSurfaceTexture Java class to enable ISurfaceTexture sharing via Binder.
426431adcc220b6adfbe1d9530247f897e60fa36	2011-06-09	Enforce public resource restriction on bag parents.
601ad8061cb8dcf3ab7385fa9e9dd13f15dc8ece	2011-06-09	Invalid access to AccessibilityInteractionController
f795e9a86d4f62e5314ef95978c3ea17d90975db	2011-06-09	Okay *now* really enforce the limit on non-public styles.
42f6528b988e3ae320cda63a2bd63d30d9e56183	2011-06-09	New KeyChain API for application access to keystore credentials
2302fe522624b0b10d5beea4670f7269a57cda89	2011-06-10	fix one NPE when webChromeClient don't have progress view support
d027329cd6105c05c157e3858a170e4f04eb0e3e	2011-06-10	Ignore duplicate WAP push PDU source/destination port if configured
7e442837702a6e026c73a01fedb62c222b63cfc9	2011-06-10	Optimize StrictMode activity instance count check.
eeee4d2c01d3c4ed99e4891dbc75c7de69a803fa	2011-06-10	Final polish of the interrogation feature.
d42497e516521891a9d6ffa0daab75ef016725f5	2011-06-04	Rebuilt notification list using a new custom layout.
22c055e6424e0e9579711545d8f4800c0f796db8	2011-06-12	External mutation of full NetworkPolicy set.
592b2a65b00f699f133e6fc898cbe76dd91e03ac	2011-06-10	Fix a NPE if the Chrome Client is not setup
9deb930ebf7db317e7abec59b37a88c47999f9cf	2011-06-08	SurfaceTexture: add some GL->GL tests.
cc5278a3e258b30903102b718fb1cd832e79bb2b	2011-06-10	Support for setting a ParcelSurfaceTexture as the MediaPlayer sink.
36673698078cb47e777418cadc4115a65bc5947d	2011-06-13	VPN: use ParcelFileDescriptor.adoptFd() instead of doing it in JNI.
78b9c381aacff14536848c0e183bec3b83b02672	2011-06-13	Add an option to force to use HW codec in stagefright cmd tool
8ea928945b6a594e7e569613742367a91f01e785	2011-06-13	VPN: do not use gateway in routing rules.
21663e5dc761c4bfdb99e348e04b2ce1d1d9214c	2011-06-13	Enforce the rule that the timestamp from timelapse video source monotically increases
ce67da79e75e8fc601fb8de95a89f88b9cb9b0f3	2011-06-13	Update resources documentation with new qualifiers.
e289bff0ec2b1af4ba773e0c8d49d5fd46eb9921	2011-06-13	Add new landscape and portrait orientation features.
98e1e28f30b4de2c762bd6c4aea98a20670a175d	2011-06-14	Enforce provision check for CSIM record only.
7658408160a7c29a07b7e667457309a49f43b39f	2011-06-15	Modified Voicemail.SOURCE_DATA value to match with the constant name.
79cd8ba46b1ac15f75174beebc1411edea32c05b	2011-06-14	Remove unneeded #include <sys/resource.h>
3b1fc47d004f6b29af8f40d181baa3460b1e3b15	2011-06-13	Port recent apps from tablet to phone
04ba25c418bc4538e9dc0f047cfb9608d358f679	2011-06-15	VPN: migrate from generic Bundle to our own Parcelable VpnConfig.
c4fe54a2385e8e67dcfed6b2c365214ed020d245	2011-06-13	Add new open source test contents. Removed old test files. Updated the tests with new test contents.
c9885f6557dc1c96e2cc2c1a86fba359f00f131c	2011-06-15	Future-proofing: change Alignment interface to abstract class and add a parameter for measurementType.
c3edf2a01a2cf2123a3de17ec1da11a3b6c459f0	2011-06-15	Don't enforce defaults any more in the TextToSpeech API.
f77ae6e65a7ab47e7ab0ee1536d708b6e56fe45b	2011-06-16	New orientation handling.  Only impacts SDK (aapt dump badging).
2242af25df834a98477eedb24a1312bb24abedfd	2011-06-16	Add permission to fix NetworkPolicy tests.
5a3e91f8704f153a191d08c2f27c31ce3b2eaf46	2011-06-16	DO NOT MERGE
e510fa4c0b56814aadd938596847aec9ab0290cc	2011-06-17	Fix permissions check in IccSmsInterfaceManager.sendText()
ff56bcde857c1ea15a9d4bc7fc10653c409b89bd	2011-06-16	Add textZoom setting
ebce0115e239919680fc5574ae4ca79e617fcce8	2011-06-16	ICS updates to notification layouts.
caeb120170477f52516cd9d12469c582e7dec8fe	2011-06-17	Make textZoom public
f1a4549604639e3d9eafc406426ddc252d427b57	2011-06-17	Bug 4726236 - NPE at dispatchRestoreInstanceState
5d27b7a29bf350320a27362164da2d1f2d1ff199	2011-06-17	Add string resource for CD installer image path
672c5b4662f98d1d5cb69ddc0c7b3fc8e0261a93	2011-06-20	Add map center resources for new locales.
b3a8c54389c9be2b37c5524ad8eb3112054221a7	2011-06-20	Accomodate margins in child measurements.
4d03462b374dfc080f0c7c78d458c102a26be5c6	2011-06-16	New API for TTS settings.
7bafb97d3facf974fa4cf26bf182bf7d5f039439	2011-06-21	Fix a memory leak in the Forward Lock plugin. For bug 4770217.
7961be75f4161769f620e44dec3f5911e50ebe03	2011-06-21	AccessibilityNodeInfo bounds inconsistent with compatibility mode.
ae633b2d36172862df3cd5ab240882bdff5a2a6c	2011-06-14	Port EventRecurrence.parse() from native
10b6290c5f15ae512a2f6b5bf8d95bd2527c7235	2011-06-20	Only handle onHoverEvent in actionable views.
7730ad569d2c8dd6387be40685f5e99462a59352	2011-06-21	Fix window leak in UsbPreferenceActivity
9e18fd1a72ceca43ffd8bc50476a05e236b38b08	2011-05-02	Permissions to protect bandwidth statistics.
f6a63ae3a7004a8eca87fca5a66cfb6aef4e86b5	2011-06-22	Fix memory leak in OpenGLRenderer.
ad4f70306b2089a273635b73a101fe48aa36cbe2	2011-06-22	Fix flashing artifacts caused by invalidation bugs
08a975ef86200a73db51bfbcca6bea8ad2a63cbd	2011-06-22	Update LockScreen layouts to latest UX spec.
4e8a5c922c287ec97fec847194e930f8598a1941	2011-06-22	Add method to create a ParcelSurfaceTexture from android.view.Surface.
78ff1a658b9eac751228ff64ca7f415a9a00e738	2011-06-22	Get the profile proxies after the BT Service is up.
d586ad9c9fec80aa1d24d6b53cd2c8d5b47fe868	2011-06-22	Fix another memory leak in OpenGLRenderer
1ec3a58bcdd0d5fa82cf878d974d062811933ae2	2011-06-22	Prevent possible NPE in TextureView
3187632e0acd426b8be9576e149bdfd427956c25	2011-06-23	Fix bug 4904520 - Swap force close/report buttons
cec25c4e8afdc56451f7405f8605c1d67433e2ff	2011-06-23	CallerInfo query: Turn on "geo description" lookup for unknown numbers
7377cd0ab4e4db23d6ef99c2c73e3e1d5c9312fa	2011-06-24	LockScreen layout, button style, and owner info fixes - enable OwnerInfo to appear in status1 if dedicated view not present. - force all status lines to be singleline and marquee. - fix justification in landscape layouts. - use buttonBarStyle for buttons on all LockScreens. - reduce the size of the clock to fit in landscape. - no longer show "Draw a pattern to unlock" help message in LockPatternView.
67c30dfe8e4bff11a4660ac23e8679b5deb59457	2011-06-24	Replace KeyChainActivity placeholder UI with more polished dialog (1 of 5)
2db9a95bc5bf23a0dddff720493255a0e4b2bd54	2011-06-17	Reduce the number of output buffers and force output buffers in display order for SoftAVC decoder
a0156177cdc809795dd8bc5a19943dd2b6f82b66	2011-06-26	Added scroll and text selection change accessibility events.
51cccf0845b36539d42503495f0689d487712b3a	2011-06-27	ArrayIndexOutOfBounds exception in TouchExplorer.
6da00334478df64921b68fcbb45c9d1eef6f35bd	2011-06-26	Moving ssl_certificate layout, resources, and helper code to SslCertificate Add IKeyChainService.deleteCaCertificate
d63d947d406977c7c307f69369908b4342c98ef3	2011-06-27	Fix for b/4165024: Serious Memory leak when playing a WV protected streaming video.
b1ef292b3d0c2b4b4c77bb7b442df8e73d1fbb5e	2011-06-27	Fixing null pointer b/4962091
0dd593f22352a0863223fa4ea7e37e926b99282e	2011-06-27	PermissionCache caches permission checks
4687cbc48d710069d65086c7e8b600edb01e1255	2011-06-27	Introduced 'SELF_CHANGE' extra for voicemail notifications.
bf591ff682f14db7ba7b3554897e9cdcf245da59	2011-06-27	Fix 4691563: Fix memory leak caused by Tweeners hanging onto references.
383f81c5b7a51f33faf9d2543f02c4539d6d991d	2011-06-27	Fix 4691563: Fix memory leak caused by Tweeners hanging onto references.
9ef78f00d2950ab7f31a22beaa54bf6ad4206886	2011-06-29	Constants for accessing call log with voicemails.
d39e8f4c2319087c439b456d3793109330f1c8b0	2011-06-29	Return ERROR_END_OF_STREAM when the input source reaches eos
b3f19ca36c8c1301893c621d8f2150e06210722c	2011-06-29	Enforce background data flag, rules through netd.
6c418d585e0a91054b168fde3130188afd006c98	2011-06-29	Fix issue #4902856: Don't let apps register non-explicit PendingIntents
2fdbc5a0c499752285630336f0ef538d4a50e60e	2011-06-30	Synthetic cancel event should have touchscreen source.
b1c2c1e3c7bde3c40d7510fbda4ef8112396dd22	2011-06-30	Release the media player when exiting the full screen
8c4706252228755ed181d19532b7e0cfec270ba4	2011-06-30	Add API to report the presence of a permanent menu key on the device.
f9a10524bc411a663850f9a9a11509c5b351a237	2011-06-30	Add API to report the presence of a permanent menu key on the device.
48b55244d286b6d4e3699a5d9e938a9c87aaae75	2011-06-29	Support for maximum values in layout GridLayout.
51ac0e94a83cfccb5105aa14df1077729a5b4ccc	2011-06-17	Adding a ShareView and ActionProvider for menus.
35412d63ee59b99a43725e466c5deef52b2324df	2011-07-04	Fix NPE in InputMethodSubtype
29c1575bf6d11e76c5869fbbdd1cdea1d09ca0e0	2011-07-04	Android security code review.
9b8dd63445b62783d544fef030518ce8a0fb0691	2011-07-04	Got rid of deprecated fields from VoicemailContract api.
0e7d7d632309409e2bc51d5317cf7a92a7541433	2011-07-05	Fix NPE in getLastInputMethodSubtype
1752ae72ce09b30244577ee0ee563caa5dbf871e	2011-07-05	Introduced a common SOURCE_PACKAGE_FIELD in VoicemailContract class.
35aecd5884a5ccfe380903e39f30f468315e8f92	2011-07-01	Updates for action menus
e8f95352cf4fd2bb38fd124bf5fcefddddeb0692	2011-07-06	Addressing comments during security review of the interrogation feature.
2c742c2aebf20a0534c822eb8a36da99d9df79fe	2011-07-06	Fix bug 5000009 - NPE in Phone UI
4917b0dca8c5de7d4694e015a8796f6ed19a94a8	2011-07-07	Handling Resources.NotFoundException in Recents
8ffb0c0210857210a51d7a9a0f1afb73afbf8677	2011-07-07	allow Uri as intent extra in am command
be650872f8971218eb010569fcb66e4dc75e16ed	2011-07-07	Use advertised h264 encoding parameters by default if the profile is not baseline
d4324aa101a6b8729c99d00fd8f3cbe2aca6f4f0	2011-07-08	NPE guard in setupViewport
36f469fa46bd009bfbc27d1350af5bde4a4dd378	2011-07-08	The COLORS!!
7e1160e8664a9c5c79367f4ba3c2266a39bbcef5	2011-07-08	Always redraw the UI on orientation change Bug #4994715
9fc033083267d0c7f01e083400721b6cddb3a398	2011-07-01	Expose app resume times to the ApplicationProvider.
8d19d3ae1e828e9189e2174e8ea88374af93f18e	2011-07-08	Release camera if CameraSource::start() has not been called
104344e507610be42fb70c7deda3c422c543bfcb	2011-07-10	Cached NTP time for system services.
e5d891e84e7ac3bfd56258e37e3f8b77f24d3045	2011-07-09	Add a property so that CSIM provision check can be bypassed
ef72ff220c8bf6c8d7753f30ddaad89d4d8cada9	2011-07-11	Use resource entry name instead of mangled name.
d292d2a03134eaca8b51b6313610b4b78de53c83	2011-07-08	Merge 36a3a392 from mr1.
d7bdc18f875c4fdd1848aa9b941109acc0f99635	2011-06-24	Add data_set column for raw contacts and groups.
bfcc5953078bcc638d69b9d32f6d0252a3d62702	2011-07-12	Merge Chromium at r12.0.742.93: Update auto-fill regular expressions.
06da76bd2d1bfaf8000f6679ffd49d801ecf482a	2011-07-11	Add missing auto-fill strings.
9e37abb636adbfce63e4b47f3148bd4b403eeb9b	2011-07-12	take the state transform into account with h/w composer hal
76559a65ad9d644f10beacf8895ceb217fdd0aeb	2011-07-06	Polish of the ActivityChooserView and ShareActionProvider.
93cd6a6c78683643de51f9e698b38847bd1f1155	2011-07-12	Rationalize API after adding maximum size feature.
b9db1fb9de483f35f0189dae240b38e8a9cea8c9	2011-07-14	Minor cleanups to TextToSpeech.
99b7b7a7f896f8b98e84c4d87e1239541f518f76	2011-07-14	Force bitmaps to load in ARGB8888 by default. Bug #5024993
c2e5ca3cac4f2b1e83f68a94eee50761783d5a63	2011-07-15	Use unsigned char to store table of contents retrieved from XING header. Our compiler treats char default to unsigned (trygon-eng on master branch). If I force "signed char" for the table of contents array, some MediaFramework tests for VBR mp3 would fail.
339abf1fbac25321cea9d39de14b6a6b4e326120	2011-07-15	VpnDialogs: enforce calling permissions.
622e05c4d2f7c7542ab9cdd30c31813cb6cdb103	2011-07-15	Fix leak in LayoutTransition
176ee3d0f24e10e980069158518aa05c0dc466c1	2011-07-16	Bug 5037953: Fix NPE in bringPointIntoView
02e21d6a5b5117d494777a36783909854854f751	2011-07-17	Data usage notifs, newly installed apps, defaults.
1b64e0d8657463c0f7ce9b068a16a522cdfe7d28	2011-07-17	Work on death recipient leaks in Activity Manager and Content Service.
414051b8b1e31b69ca622d68f391245f1989500b	2011-07-17	Update the style of the action bar share UI
464d5b3da21c84ba13dc69c611d40f6bed49badb	2011-06-17	Audio framework: support for audio pre processing
03589cc65355220e0a4a0c816189a9fa25cc81fc	2011-06-27	Add generation of dependency file for .ap_ package
487c38b842c5244fecd66e1bca5d4b725d572961	2011-07-18	Remove an unnecessary finalizer.
75755e23f30d7a1f8c7b0c76ff5b2bcc72d6844f	2011-07-18	Don't recreate view's display list when size hasn't changed
5521e892f8b5b2313619405684d426309f66ade4	2011-07-07	Voicemail content provider API for api council review.
359d052a9a56e0b5b23d39fc8bcea4b71459ffb2	2011-07-19	Include DroidSansEthiopic-Regular as fallback font
a3db866056adb01820bbd6389d20fc550be87eb3	2011-07-19	Don't constrain invalidation rect when not clipping children
3bed4c9f50b3601e2ceec249e2ee83f39192f5db	2011-07-19	Fix FeatureUser leak in ConnectivityService
59f13c7dfb3cb38f03b7cc207d8e381f6274bfef	2011-07-19	Prevent NPE in TextView.getFadeTop() Bug #5051776
cdf95e31024d235b51c7e6076ea2afc990f460cd	2011-07-20	Removed READ_WRITE_ALL_VOICEMAILS permission from framework.
8e8b415bbdd2f30b1fcfdf799e70f076d4de81b0	2011-07-21	Subtract the navbar's bounds from fullscreen windows.
673f360b0e22a8591f515cba7a90d5cfcfad81a7	2011-07-20	Fix some AudioTrack related issues.
21555abad7ba5f5377052e2644974d3ce8c37869	2011-07-21	New log format, Manual log generation, plus logging of invalidates
26a197120c1bad8797f35e9b43482f5466280f8c	2011-06-10	Adding SurfaceEncoder for encoding FilterFrames
f48987db6711512173327bc6ec8d253ba914dab1	2011-06-30	Renaming SurfaceEncoder to SurfaceMediaSource
178e8eb5ddb06dca2f225df6f8df662ad0d15d26	2011-07-18	Retry datasource fetches a few times before giving up (NuCachedSource2).
e333d3c8243e11b094cec816cb9b41e2b8504582	2011-07-22	SurfaceMediaSource: remove getAllocator method
897e27bc75886e44d2f9f09155127f401c4173ea	2011-07-01	Connect MediaRecorder Native to SurfaceMediaSource
d4745a689f36211afaff396874d78b1d5202762d	2011-07-22	Nested alpha animations should cause invalidates too Bug #5041061
326804f81c0710f0ea0d0f871d2f24e6f332a23e	2011-07-22	Set initial bounds offset to (0,0) so that in-screen bounds reported by AccessibilityNodeInfo are correct
0de171b0d490a5928d54d2fb67c912d140aac643	2011-07-15	Add support for creating a Surface from a a SurfaceTexture.
b1f8c266e47554bc45632f021c9e409399e907e7	2011-07-14	Adding Metadata mode to SurfaceMediaSource
572b7048a6ed6cf6c5f6bc6c9d542dc377d601ff	2011-07-25	Use dns proxy a bit.
cac873bd4ad6ffc8587e3d77fece5abcf2804f4f	2011-07-25	Fixing up Mediarecorder for MFF
49754db5a304d995c1cc108ff6f19e4ba4265572	2011-07-01	Handle stylus buttons and tool types.
bc68a59c024bdb745dac8e2ec7408a9f30595f1a	2011-07-25	Report the external display size to the input reader.
064d842ead23c53f1ec639a73966fe9bd9827c40	2011-07-26	Don't actually try to stop processes marked 'persistent'
effe10fd67645bcaeb987dfefa154c284771064e	2011-07-26	findViewWithText inconsistent with other findView* methods and AccessibilityNodeInfo not respecting root namespace.
41ff7ec82422a5b6d00892afdb3232bc0e53d851	2011-07-25	Revise data limit notifs, watch kernel alerts.
6ff9b812abe388478bbaba118a580c3f4a30c863	2011-07-25	Bug 4599730 Get audio channel count on MediaPlayer
44ec74db191f88dc22143b55cacc262bc8fc3cd2	2011-07-12	cherrypick Change-Id: Ib2decf325271c50cac3202bad8c4bbbc40d233f2 docs: add tvdpi info also resolve issue 5018379 with more info about how size resources are selected
89b09da7b3b1e69264d9ec710c66eb2f891b313e	2011-07-27	Bug 5076788 - Optimize the building and invalidation of menus
2efd2dbbac9eac89620683696c6076463c3a1cd6	2011-07-19	Support full-backup encryption and global backup password
6b05d58018c2806459c121e507c005639b74aee9	2011-07-18	Fix 5044158: Initial pass: add music transport controls to LockScreen
c4c458c678567b899aae04631570460c5e729512	2011-07-29	Fix NinePatch decoder when the target is smaller than the source.
f3f2011285e2f5079db2229461e2d9a448cb61ec	2011-07-29	Fix NPE for devices with hardware navigation.
2fb30a92d59c2a0912e00f2191522a3de5027b84	2011-07-29	Quick fix for NPE in updateNotification().
fde1eb7cf88e488d619d3168f83fb2e740d39296	2011-07-29	Fix NPE when going from proxy to no proxy.
601a90c38a61fccb614ee1da9f3a388a7a1c2302	2011-08-01	Fix ordering assumption of argument evaluation.
24a12104fd09ad8658b8d8af1f8efce4ec1c6701	2011-07-29	Hide permissions that are not available to apps.
8f164fe847fad45e05c3bb28e61d906d92779bd4	2011-08-01	Fix ordering assumption of argument evaluation.
e5ea4403ce58982522554b7ff23f41e6551923c1	2011-08-01	Plug memory leak in EditText.
52eb4cc724a406c31673c90233ceadab385ce0b9	2011-08-01	Fix bug 5105394 - Get rid of btn_default_small
3bdd2546d25acb55e88be50b49c277095b0735aa	2011-08-01	Bug 4280211: permission green checkboxes removed
357c942462e4eb1d0b2e91b3fe8ec9ac7524bbed	2011-08-02	Prevent crash with NPE in HardwareRenderer Bug #5109839
121b9e90d4d247e9c8ba9e36ed12ab8e620c96a4	2011-08-02	Prevent crash with NPE in HardwareRenderer Bug #5109839
8b4d36e8661e25fcb893e00be15ba02da0950055	2011-08-02	USB: Fix NPE that occurred when restoring default function in UsbManager.setEnabledFunctions
555c55ed65056e2236430f92e81c1fb6acd05dcd	2011-07-28	Added automated performance test to TileBenchmark
8f619182cb759718f64ab95fd6d61c16138f6952	2011-07-21	Remote control display API and implementation
f82fccd8ae6cd36e5934d6c05eccc8008d9e23ea	2011-07-27	Audio Effect Framework: add effect suspend/restore
766839cb6f2aac8c802ec1de9f3cc12fcb9eabad	2011-08-02	Step1 of renaming READ_WRITE_OWN_VOICEMAIL to ADD_VOICEMAILS.
f5fb6c8ce36a98da47f32f4142d372bd5f650bfa	2011-08-03	Enforce permission for changeApplicationState function.
fcc1b41b663c1a0cb551344c4a16a5ad9ce36d60	2011-08-03	VPN: move away from the VPN permission.
63d27a9233fed934340231f438493746084a681d	2011-08-03	Network stats with varint, omit parcel fields.
162c1dcd5e635d17d8425936d7729d0ae5ed1a62	2011-08-03	Layoutlib: implement Resources.getBoolean(int).
96f3b6f0104aa1a4200c8abe69819c9c452985ab	2011-08-03	Fix NPE on first-ever boot if display has rotated.
e53eba0470b7578def756cd22952d447776ba141	2011-08-04	Removed permission READ_WRITE_OWN_VOICEMAIL from framework/base.
323e31754c3ba31e537e712e818f90381b8eb6d1	2011-08-04	Restart HLS streaming from the bottom of the playlist if we miss the boat on the
f48fd822e055da272f9e821db56db98591a35cfe	2011-08-04	Fix another NPE.
29764eab44e195ac6c2641add74b2c44c008e5c4	2011-08-04	Fix bug 5121406 - ActionBar.setLogo
1467ec343309821b215cb3e049a6746d07030c07	2011-08-04	Close the DRM session in the destructor of ChromiumHTTPDataSource. Fix for bug 5015079.
a7f0ed46208bf1658624e22dc061e20e97d30481	2011-08-05	Add a flag to force suppression of the auth dialog.
eef4ae44b308350e669b829da75610058ff4d328	2011-08-05	Fix bug where sometimes the full backup pw would not be validated
dfee59afb3e4cdcde38f6338f9360655de76da92	2011-08-05	Fix bug 5011824 - New Holo overflow menu for physical menu key devices
8d4ed0d8e1e0e0f4a8ed7fc1407a850dc2190040	2011-08-08	Prevent NPE when registering a remote control client
461ff1f03c803a9a0a01f6a834101f811ea85c61	2011-08-09	Add security checks for new API
d7672547c806064ae439130a7d9d438e62a7147f	2011-08-08	Modified calendar read/write permissions strings per Bug 5008627 Scrub calendar permission text for ICS to make it more clear / scary.
270f6a654e34f19e74692e3946cf8ddbe03fd71d	2011-08-05	Improve language for dialogs with force close button, including removing Sorry!  title and rephrasing messages. Bug: 5064440
b8503eb8ac26c4801b565fcfc655fca02f9bb726	2011-08-09	Fix bug #5017432 NPE when mixing different spans with different font sizes
3f945fa5ef3f9d8f1d0787118a956fa631451163	2011-08-09	Read leftover parcel data when a parceled Surface is found in the cache.
072b50c6671e06707563864007f3ca491ea02435	2011-08-02	SuggestionEnabled flag enforced in ActionPopup
f5121a9b802c6ddd3661ed5cae602380dbe67090	2011-08-10	Better errors from copyResource
5c71575983e96e6e4c5149e7e39d92f760f5c1fc	2011-08-10	fix a crasher in SurfaceTexture::updateTexImage()
0761e4cd95b6968dd4b1659a766ef504d13f6d50	2011-08-11	Clean up some effects in the phone notification panel.
267a2ec0402470f46079ae2d9d5059e2bb67453a	2011-08-11	Added FETCH_VOICEMAIL intent definition in VoicemailContract.
e115ffeb3a05f440c0062ad9b3954b7fefef4b00	2011-08-11	Fix behavior of custom animations for LayoutTransition.
f242368f38b21479763d6e07174547c610a51c5c	2011-08-11	More fun with action bars and themes!
0e7a116821f70a4ccd3844a6db152e81fb79a9ae	2011-08-11	Update read/write profile permission descriptions.
1ee60119c4fa51ebfa781cf5fdc33f192e8551b8	2011-07-26	Remove ParcelSurfaceTexture and update MediaPlayer
6fe248139223a9dfaab709bc13849bdc16f27564	2011-08-10	fix a memory leak and memory corruption in RefBase
065fa8deb178f00ad9957d3212ec2620c46f78e4	2011-08-12	Fix to the memory leak problem.
8e8d65ff5fdef12c6af3d003dfef19aadc39bea9	2011-08-11	Fix some crashes that are happening in the system process.
aa10cfacecfd44e45cc0940586999aba24c0964d	2011-08-12	Edit to APN read/write APN Settings permissions. Bug: 5145868
497b3fe7257d5bbee7762455c6988915bde21601	2011-08-02	Issue 5081351: isWiredHeadsetOn() permission.
0a0ab128a65900a23f1018a14f5cbecec6443dd3	2011-08-12	Use PARCELABLE_WIRTE_RETURN_VALUE flag in InputChannel. Bug: 5161290
061214bb71a4a4211e670001226c68f5e8036b84	2011-08-14	Fix leak of global references and AudioFocusDeathHandler objects.
f188dfda30cda5df4c7131e7987218c7c20203ab	2011-08-14	Several API changes as requested by ES:
40a9784d48211048fa3731a3ffdccda475750090	2011-08-14	Fix bug 5154361 - New force close dialog text breaks button order rules
d42bc52030f3ab9d5e215033916cfee0b6e05bcc	2011-08-14	Fix bug 4981687 - WiFi connection dialog should dismiss when tapped outside.
b0381688b8556f4f0a86bb534c8bc52275f16d12	2011-08-11	Add private permission for sending SMS via Messaging app
8059e0903e36cbb5cf8b5c5d5d653acc9bbc8402	2011-08-10	Fix bug #3388534 Long file names are improperly displayed when played
62e2bdecc21819a71c04204f20fc051886fdabd6	2011-08-15	Fix bug 5165223 Fix Holo Spinner item/dropdown alignment.
0bb1e9139e30aa954f46b0b6fdec2595fac33b80	2011-08-16	Small improvements to am command.
fadd2b8e0ffea0d5b4bf3ca16af4d5cea001b561	2011-08-16	UsbManager: Use resource IDs for notification IDs
